id,label,prob_hateful,pred
80473,1,0.0005527754547074437,0
10475,1,5.8290934248361737e-05,0
42036,1,0.00020342580683063716,0
59028,0,0.0001584356214152649,0
27861,1,0.02297724224627018,0
53476,1,5.144201350049116e-05,0
40127,1,8.481071563437581e-05,0
59401,0,0.00010889649274758995,0
01359,0,0.0002959560079034418,0
86173,1,0.0017007094575092196,0
03164,1,6.605201633647084e-05,0
76854,0,0.9971990585327148,1
87692,0,0.014063600450754166,0
52839,1,0.00029595656087622046,0
27496,1,0.0028009163215756416,0
18239,0,0.00037998304469510913,0
98473,0,0.0006263317773118615,0
65740,1,0.9971990585327148,1
40829,0,4.539760993793607e-05,0
71532,1,0.004070106893777847,0
16395,1,9.610223060008138e-05,0
72415,1,0.0007096690824255347,0
80759,1,0.9982993006706238,1
47180,1,0.003593581961467862,0
05462,1,0.4073334336280823,1
31760,0,0.00012339434761088341,0
58730,0,0.0001233938819495961,0
40256,1,0.0001584356214152649,0
50962,0,0.0001398212625645101,0
62307,0,0.9626730680465698,1
13874,0,0.9998601675033569,1
68039,1,0.9999984502792358,1
45871,0,6.605227099498734e-05,0
16758,1,0.00037998234620317817,0
13792,0,0.0002959554549306631,0
82419,1,0.9999969005584717,1
76459,0,8.481071563437581e-05,0
64038,0,0.0001233938819495961,0
52139,0,0.0011695013381540775,0
04958,1,0.9324533939361572,1
05792,0,0.00012339434761088341,0
73049,1,0.00043055624701082706,0
60185,1,0.00020342619973234832,0
65234,1,0.9999756813049316,1
80392,0,0.7981867790222168,1
25874,0,9.610204870114103e-05,0
49372,1,0.9999916553497314,1
62031,0,0.9990890026092529,1
59167,0,0.9994471669197083,1
23197,1,0.9999724626541138,1
32451,1,0.9988304972648621,1
57286,1,7.484608795493841e-05,0
13726,0,0.006692812778055668,0
50162,1,0.00020342619973234832,0
91260,0,0.00017952728376258165,0
70543,1,0.010986922308802605,0
27506,0,0.5926666259765625,1
81964,1,0.9998910427093506,1
48059,1,0.0004305554321035743,0
62501,0,0.0005527743487618864,0
07652,0,0.9999151229858398,1
71063,1,0.9999969005584717,1
79316,1,0.010986922308802605,0
39061,1,0.0007096650660969317,0
01836,0,5.8291047025704756e-05,0
71950,1,0.0003353494976181537,0
21530,1,0.9999978542327881,1
71028,0,5.144221358932555e-05,0
21386,0,0.0006263293907977641,0
80463,0,0.00010889649274758995,0
74029,0,0.00037998304469510913,0
09426,0,3.535611540428363e-05,0
59671,1,0.9999938011169434,1
59021,1,0.9998601675033569,1
16253,1,0.0002611897944007069,0
61497,1,0.00013982180098537356,0
87510,1,0.00015843621804378927,0
45031,0,0.9959298968315125,1
92658,1,0.9399134516716003,1
64735,1,0.999993085861206,1
50643,0,0.001501176506280899,0
15306,1,0.0024726183619350195,0
45139,1,0.0028009216766804457,0
70214,1,0.005911057814955711,0
17508,1,0.0008040843531489372,0
15763,0,2.7535639674169943e-05,0
57089,0,5.8290934248361737e-05,0
24836,0,0.04742578789591789,0
48956,1,0.9978172779083252,1
57312,0,0.9968273043632507,1
69423,0,3.120191104244441e-05,0
73506,1,0.00023050497111398727,0
90143,0,0.9999724626541138,1
87526,0,9.610260894987732e-05,0
68594,1,8.481039549224079e-05,0
17524,0,5.8291047025704756e-05,0
23075,1,0.9796676635742188,1
35107,0,0.0007096677436493337,0
39726,0,9.610223060008138e-05,0
94302,1,0.9859364032745361,1
84321,1,5.829126530443318e-05,0
90814,1,9.610241977497935e-05,0
01634,0,0.0046095456928014755,0
10287,1,0.00010889669647440314,0
57049,1,0.9999938011169434,1
16452,0,6.60518926451914e-05,0
94018,0,0.02033231407403946,0
87924,1,0.9999910593032837,1
57921,0,0.00033534757676534355,0
79465,0,5.1442115363897756e-05,0
48523,0,7.484579691663384e-05,0
10548,1,0.0007096650660969317,0
60794,1,0.9999599456787109,1
46815,0,0.00012339434761088341,0
62509,1,0.00015843621804378927,0
08716,1,0.8807970285415649,1
61304,0,0.00013982153905089945,0
80724,1,0.02595730870962143,0
06348,1,0.0003353456559125334,0
57869,0,0.9998601675033569,1
02846,0,8.48105555633083e-05,0
21659,0,0.00026118880487047136,0
16529,1,6.605201633647084e-05,0
08261,1,0.0001795269490685314,0
61274,0,0.0001398212625645101,0
39867,1,0.9997040629386902,1
23619,0,5.829126530443318e-05,0
67935,0,0.0013250174233689904,0
74259,1,9.610204870114103e-05,0
69403,0,0.9997040629386902,1
75820,0,4.006361632491462e-05,0
31057,1,0.042087651789188385,0
31569,0,0.00026118880487047136,0
05968,1,0.0001584353158250451,0
07694,1,0.0001584356214152649,0
84395,1,0.010986901819705963,0
42975,1,5.8291047025704756e-05,0
50839,1,0.00020342539937701076,0
06752,1,0.0005527754547074437,0
45269,1,6.605201633647084e-05,0
45172,1,0.9991958737373352,1
28790,1,0.0001584359270054847,0
90162,1,9.610204870114103e-05,0
18430,1,0.00020342619973234832,0
87391,0,0.00037998304469510913,0
83726,0,0.00010889649274758995,0
97015,1,0.0001584356214152649,0
16029,0,0.00026118880487047136,0
37289,1,0.0031726767774671316,0
29706,0,0.0001795269490685314,0
18453,1,4.539786823443137e-05,0
21497,1,0.006692812778055668,0
54196,0,0.9953904151916504,1
89107,0,0.08509904146194458,1
26537,0,0.0001795269490685314,0
57932,1,0.005911046639084816,0
91736,1,0.9999877214431763,1
54920,1,0.0001584359270054847,0
06927,1,0.000295954872854054,0
72198,0,0.0001398212625645101,0
17539,1,0.00043055624701082706,0
16592,1,0.999997615814209,1
51890,1,0.7773001790046692,1
30571,0,7.484594243578613e-05,0
68921,0,0.0001584353158250451,0
23817,0,0.9999645948410034,1
58069,0,0.000552778597921133,0
05379,0,9.610223060008138e-05,0
92158,0,0.9999785423278809,1
47693,1,0.9998601675033569,1
60289,1,4.006353992735967e-05,0
56409,0,0.0003353482170496136,0
80254,0,0.9933071732521057,1
75810,1,0.00010889711120398715,0
45976,0,0.9991958737373352,1
50783,1,8.48105555633083e-05,0
79825,0,0.5,1
05791,1,0.9999892711639404,1
62398,0,0.00013982153905089945,0
74508,1,0.9996646642684937,1
86231,0,1.8925076801679097e-05,0
32560,1,0.5,1
87905,1,0.0019267273601144552,0
93874,0,0.0005527765024453402,0
86425,0,0.004609572701156139,0
89106,0,0.00043055624701082706,0
75806,0,0.00029595656087622046,0
82749,1,0.9999969005584717,1
34291,1,0.0001584353158250451,0
07645,0,7.484594243578613e-05,0
78613,1,8.48105555633083e-05,0
97546,0,0.0005527754547074437,0
16478,0,8.481087570544332e-05,0
96710,0,0.00010889649274758995,0
79861,0,0.007577212061733007,0
26738,1,0.029312176629900932,0
70381,1,0.18242551386356354,1
84901,0,3.535611540428363e-05,0
07193,1,0.2018132209777832,1
86394,1,8.481103577651083e-05,0
26910,1,0.9999485015869141,1
42705,0,0.0004305546171963215,0
80246,1,0.0004305554321035743,0
06593,0,0.970687747001648,1
24658,1,0.9999974966049194,1
10274,0,0.9999251365661621,1
71649,0,0.0028009163215756416,0
35249,1,0.014063573442399502,0
57128,0,7.484594243578613e-05,0
05978,1,0.07585804164409637,1
13069,0,0.00012339411478023976,0
65734,1,0.005220105871558189,0
35186,0,6.605176895391196e-05,0
96082,1,8.48105555633083e-05,0
39206,0,0.14804719388484955,1
89263,0,0.977022647857666,1
39247,0,0.9999724626541138,1
13765,0,5.1442115363897756e-05,0
28396,1,0.0028009216766804457,0
03987,0,0.9999946355819702,1
71253,0,0.00020342580683063716,0
80653,0,9.610168490326032e-05,0
23175,0,0.001501176506280899,0
47829,1,0.004070130176842213,0
38045,1,0.9999910593032837,1
79824,1,0.0001398212625645101,0
48570,0,0.9999785423278809,1
52710,1,9.610204870114103e-05,0
45792,0,0.0001233938819495961,0
69487,1,0.9999946355819702,1
89754,0,0.9998910427093506,1
78965,1,5.144201350049116e-05,0
32410,0,9.610204870114103e-05,0
89136,0,9.610223060008138e-05,0
38159,0,0.0001584359270054847,0
75081,1,0.0007096677436493337,0
39527,0,0.00012339411478023976,0
74302,1,0.008577452972531319,0
62719,0,8.481087570544332e-05,0
13074,0,0.00013982153905089945,0
10956,0,0.9999852180480957,1
23018,0,0.00012339434761088341,0
67841,0,0.000139821000630036,0
68394,0,0.0001795269490685314,0
53426,1,0.00026118880487047136,0
80231,1,0.0004305554321035743,0
42169,0,5.1442115363897756e-05,0
73846,0,9.610223060008138e-05,0
56908,1,0.9820137619972229,1
14375,1,0.0002611892996355891,0
50483,0,0.00020342657808214426,0
10865,0,0.9999946355819702,1
96240,1,0.24508501589298248,1
04536,0,9.610204870114103e-05,0
27580,0,0.00017952728376258165,0
74281,0,0.001700719352811575,0
35870,1,0.00013982153905089945,0
23897,1,0.9933071732521057,1
58079,0,0.867035984992981,1
32907,0,0.0001795269490685314,0
37951,0,0.9241418242454529,1
26358,0,0.00017952728376258165,0
81395,0,7.484608795493841e-05,0
98340,0,0.00023050628078635782,0
27309,1,0.9995121955871582,1
01865,1,0.22270046174526215,1
47931,0,0.001501176506280899,0
54830,0,0.00026119028916582465,0
80321,1,0.8519530296325684,1
60895,0,0.004070106893777847,0
76842,1,0.9997695088386536,1
07392,1,0.0017007094575092196,0
16827,0,0.03732681646943092,0
46810,1,0.0007096664048731327,0
02751,0,0.9740425944328308,1
82950,0,0.00012339434761088341,0
50193,0,0.0001233938819495961,0
13407,1,0.03308591619133949,0
41896,0,0.00013982153905089945,0
42589,1,0.0011695035500451922,0
92683,1,0.9999599456787109,1
21640,1,0.0001584359270054847,0
10482,0,0.2689414322376251,1
76091,0,4.006353992735967e-05,0
38764,1,0.9999339580535889,1
67951,0,0.9959298968315125,1
15097,1,0.10669060051441193,1
20749,1,0.9999810457229614,1
82964,0,0.00017952728376258165,0
17852,1,0.9999251365661621,1
05219,1,0.9971990585327148,1
09638,1,0.9999251365661621,1
07612,1,0.9995121955871582,1
19230,0,0.00020342539937701076,0
52401,1,0.00043055624701082706,0
54093,0,7.484579691663384e-05,0
92785,0,0.005911034997552633,0
24019,1,0.9999904632568359,1
51697,0,3.535625000949949e-05,0
97486,0,8.481087570544332e-05,0
25749,0,0.00017952728376258165,0
