id,label,prob_text,prob_image,prob_late
80473,1,0.1545572429895401,0.13229931890964508,0.1434282809495926
10475,1,0.33371591567993164,0.45818448066711426,0.39595019817352295
42036,1,0.2593211233615875,0.020096737891435623,0.13970893062651157
59028,0,0.19664666056632996,0.7245538234710693,0.46060024201869965
27861,1,0.16482537984848022,0.030552390962839127,0.09768888540565968
53476,1,0.49193599820137024,0.010941165499389172,0.2514385818503797
40127,1,0.2777163088321686,0.09672331064939499,0.18721980974078178
59401,0,0.24224857985973358,0.01602194271981716,0.12913526128977537
01359,0,0.7484866976737976,0.4111465513706207,0.5798166245222092
86173,1,0.21652428805828094,0.9913344979286194,0.6039293929934502
03164,1,0.2561328709125519,0.15238508582115173,0.2042589783668518
76854,0,0.4568916857242584,0.5888523459434509,0.5228720158338547
87692,0,0.17008544504642487,0.07366775721311569,0.12187660112977028
52839,1,0.36160337924957275,0.7929134964942932,0.577258437871933
27496,1,0.8229554295539856,0.0071735018864274025,0.4150644657202065
18239,0,0.21674685180187225,0.23055943846702576,0.223653145134449
98473,0,0.2513003349304199,0.9946592450141907,0.6229797899723053
65740,1,0.8393150568008423,0.010712333023548126,0.4250136949121952
40829,0,0.2215161919593811,0.05121602490544319,0.13636610843241215
71532,1,0.593177855014801,0.004638370592147112,0.29890811280347407
16395,1,0.2017275094985962,0.01382231991738081,0.1077749147079885
72415,1,0.25211647152900696,0.015851415693759918,0.13398394361138344
80759,1,0.15679234266281128,0.006774895824491978,0.08178361924365163
47180,1,0.26337528228759766,0.7100399136543274,0.4867075979709625
05462,1,0.7393757104873657,0.7018936276435852,0.7206346690654755
31760,0,0.1565583497285843,0.0002508859324734658,0.07840461783052888
58730,0,0.20907483994960785,0.027852864935994148,0.118463852442801
40256,1,0.777877151966095,0.6289262771606445,0.7034017145633698
50962,0,0.2964536249637604,0.006099805235862732,0.15127671509981155
62307,0,0.2963795065879822,0.011668370105326176,0.15402393834665418
13874,0,0.3319082260131836,0.015609086491167545,0.17375865625217557
68039,1,0.3931617736816406,0.7862638235092163,0.5897127985954285
45871,0,0.34503304958343506,0.004629072267562151,0.1748310609254986
16758,1,0.47307032346725464,0.8430532217025757,0.6580617725849152
13792,0,0.20480264723300934,0.2820991575717926,0.24345090240240097
82419,1,0.23510657250881195,0.198946014046669,0.21702629327774048
76459,0,0.39428043365478516,0.009919953532516956,0.20210019359365106
64038,0,0.1323493868112564,0.19660283625125885,0.16447611153125763
52139,0,0.24747854471206665,0.2601134479045868,0.2537959963083267
04958,1,0.6121058464050293,0.10451309382915497,0.35830947011709213
05792,0,0.12765789031982422,0.16132852435112,0.1444932073354721
73049,1,0.3417643904685974,0.6473534107208252,0.4945589005947113
60185,1,0.3124699294567108,0.7954508066177368,0.5539603680372238
65234,1,0.23541498184204102,0.5163052678108215,0.3758601248264313
80392,0,0.148021399974823,0.13628219068050385,0.14215179532766342
25874,0,0.16493479907512665,0.4774959087371826,0.32121535390615463
49372,1,0.23478077352046967,0.02880372852087021,0.13179225102066994
62031,0,0.13537707924842834,0.15679462254047394,0.14608585089445114
59167,0,0.539048433303833,0.979583203792572,0.7593158185482025
23197,1,0.25698789954185486,0.004191796761006117,0.1305898481514305
32451,1,0.22390428185462952,0.0035070644225925207,0.11370567313861102
57286,1,0.20480738580226898,0.6928691267967224,0.4488382562994957
13726,0,0.20765024423599243,0.7294954061508179,0.46857282519340515
50162,1,0.4127139449119568,0.01840115524828434,0.21555755008012056
91260,0,0.08497904986143112,0.6477553248405457,0.3663671873509884
70543,1,0.17008544504642487,0.1748453825712204,0.17246541380882263
27506,0,0.6566593647003174,0.03389837592840195,0.34527887031435966
81964,1,0.14787164330482483,0.04151841253042221,0.09469502791762352
48059,1,0.5665045976638794,0.8230540752410889,0.6947793364524841
62501,0,0.5735234022140503,0.4006620943546295,0.4870927482843399
07652,0,0.3319082260131836,0.7520564794540405,0.5419823527336121
71063,1,0.3478752672672272,0.9937408566474915,0.6708080619573593
79316,1,0.12858910858631134,0.31467559933662415,0.22163235396146774
39061,1,0.5678898096084595,0.4294542968273163,0.4986720532178879
01836,0,0.16274549067020416,0.1334896832704544,0.14811758697032928
71950,1,0.30959758162498474,0.04243040829896927,0.176013994961977
21530,1,0.5103882551193237,0.7763147354125977,0.6433514952659607
71028,0,0.1307591050863266,0.13780100643634796,0.13428005576133728
21386,0,0.43479564785957336,0.724859356880188,0.5798275023698807
80463,0,0.46108490228652954,0.9957713484764099,0.7284281253814697
74029,0,0.4165346622467041,0.9024026989936829,0.6594686806201935
09426,0,0.11566686630249023,0.3083198368549347,0.21199335157871246
59671,1,0.18939028680324554,0.6025005578994751,0.3959454223513603
59021,1,0.23057734966278076,0.06075787916779518,0.14566761441528797
16253,1,0.1455298513174057,0.9804092645645142,0.5629695579409599
61497,1,0.6284509301185608,0.361306756734848,0.4948788434267044
87510,1,0.1691063940525055,0.9202823042869568,0.5446943491697311
45031,0,0.4714919924736023,0.012584568932652473,0.24203828070312738
92658,1,0.512015700340271,0.013178825378417969,0.2625972628593445
64735,1,0.2112453281879425,0.49115699529647827,0.3512011617422104
50643,0,0.08305312693119049,0.4696173667907715,0.276335246860981
15306,1,0.38618990778923035,0.004337229300290346,0.19526356854476035
45139,1,0.3871030807495117,0.044508952647447586,0.21580601669847965
70214,1,0.5178229808807373,0.09477131813764572,0.3062971495091915
17508,1,0.2537245750427246,0.045785002410411835,0.14975478872656822
15763,0,0.2079029083251953,0.9162589311599731,0.5620809197425842
57089,0,0.1984611451625824,0.0036866578739136457,0.10107390151824802
24836,0,0.29911452531814575,0.10249832272529602,0.2008064240217209
48956,1,0.30698704719543457,0.7572197914123535,0.532103419303894
57312,0,0.4693381190299988,0.05743261054158211,0.26338536478579044
69423,0,0.2669726014137268,0.05663410201668739,0.1618033517152071
73506,1,0.20085947215557098,0.9793189167976379,0.5900891944766045
90143,0,0.42959097027778625,0.9694314002990723,0.6995111852884293
87526,0,0.10272499918937683,0.2013372778892517,0.15203113853931427
68594,1,0.5459833741188049,0.012785456143319607,0.27938441513106227
17524,0,0.16647869348526,0.21027620136737823,0.18837744742631912
23075,1,0.5121944546699524,0.1441790610551834,0.3281867578625679
35107,0,0.2304738461971283,0.998121440410614,0.6142976433038712
39726,0,0.18004971742630005,0.9642823934555054,0.5721660554409027
94302,1,0.6034500002861023,0.009604248218238354,0.3065271242521703
84321,1,0.17416433990001678,0.012964935973286629,0.0935646379366517
90814,1,0.09575331211090088,0.007069175597280264,0.05141124385409057
01634,0,0.3171866536140442,0.2207881212234497,0.26898738741874695
10287,1,0.24203439056873322,0.27709081768989563,0.2595626041293144
57049,1,0.8389660716056824,0.029039714485406876,0.4340028930455446
16452,0,0.3583163321018219,0.14019641280174255,0.24925637245178223
94018,0,0.06974604725837708,0.9943978786468506,0.5320719629526138
87924,1,0.378537654876709,0.16806450486183167,0.2733010798692703
57921,0,0.31901413202285767,0.9035954475402832,0.6113047897815704
79465,0,0.1925041228532791,0.2740153670310974,0.23325974494218826
48523,0,0.2520330250263214,0.3369337320327759,0.29448337852954865
10548,1,0.44589194655418396,0.8829506635665894,0.6644213050603867
60794,1,0.44256624579429626,0.967271625995636,0.7049189358949661
46815,0,0.777877151966095,0.09150457382202148,0.4346908628940582
62509,1,0.1603941172361374,0.03551501780748367,0.09795456752181053
08716,1,0.2086630016565323,0.006179733667522669,0.10742136766202748
61304,0,0.36250731348991394,0.2727201581001282,0.31761373579502106
80724,1,0.7357110381126404,0.9007019400596619,0.8182064890861511
06348,1,0.10884895920753479,0.1198422983288765,0.11434562876820564
57869,0,0.6420645713806152,0.027907313778996468,0.33498594257980585
02846,0,0.10619750618934631,0.021642399951815605,0.06391995307058096
21659,0,0.3552038371562958,0.006111886817961931,0.18065786198712885
16529,1,0.1311967372894287,0.05923442542552948,0.0952155813574791
08261,1,0.2280849814414978,0.24919499456882477,0.23863998800516129
61274,0,0.3885971009731293,0.008474177680909634,0.19853563932701945
39867,1,0.1281513124704361,0.9923161268234253,0.5602337196469307
23619,0,0.2561328709125519,0.6594690084457397,0.4578009396791458
67935,0,0.4803512394428253,0.8636521697044373,0.6720017045736313
74259,1,0.487336665391922,0.21454694867134094,0.35094180703163147
69403,0,0.3430558145046234,0.9285781383514404,0.6358169764280319
75820,0,0.05393032357096672,0.4641464650630951,0.2590383943170309
31057,1,0.2636905610561371,0.11171258240938187,0.18770157173275948
31569,0,0.59354567527771,0.9059497117996216,0.7497476935386658
05968,1,0.15650761127471924,0.45742154121398926,0.30696457624435425
07694,1,0.3741878569126129,0.9974549412727356,0.6858213990926743
84395,1,0.344280868768692,0.6387223601341248,0.4915016144514084
42975,1,0.23194196820259094,0.2085537165403366,0.22024784237146378
50839,1,0.3732360005378723,0.9494616985321045,0.6613488495349884
06752,1,0.9186005592346191,0.02055678516626358,0.46957867220044136
45269,1,0.32478106021881104,0.8471318483352661,0.5859564542770386
45172,1,0.3860428035259247,0.9969843029975891,0.6915135532617569
28790,1,0.22483330965042114,0.004813657142221928,0.11482348339632154
90162,1,0.3648238182067871,0.8453317284584045,0.6050777733325958
18430,1,0.07436809688806534,0.9273200035095215,0.5008440501987934
87391,0,0.16389286518096924,0.02153732255101204,0.09271509386599064
83726,0,0.12302263081073761,0.32312262058258057,0.2230726256966591
97015,1,0.21904045343399048,0.9986386895179749,0.6088395714759827
16029,0,0.5569742321968079,0.8445330858230591,0.7007536590099335
37289,1,0.37152618169784546,0.4112757444381714,0.3914009630680084
29706,0,0.22137735784053802,0.27030494809150696,0.2458411529660225
18453,1,0.5250419974327087,0.3002795875072479,0.41266079246997833
21497,1,0.19390617311000824,0.04373834282159805,0.11882225796580315
54196,0,0.5178229808807373,0.1879735291004181,0.3528982549905777
89107,0,0.3230177164077759,0.004686977714300156,0.16385234706103802
26537,0,0.13768836855888367,0.8936631083488464,0.515675738453865
57932,1,0.3726738393306732,0.9425687193870544,0.6576212793588638
91736,1,0.5065634846687317,0.001497980090789497,0.2540307323797606
54920,1,0.15390673279762268,0.059244219213724136,0.10657547600567341
06927,1,0.17516940832138062,0.8858403563499451,0.5305048823356628
72198,0,0.11408821493387222,0.02484852634370327,0.06946837063878775
17539,1,0.29899245500564575,0.09799366444349289,0.19849305972456932
16592,1,0.282424658536911,0.9863044619560242,0.6343645602464676
51890,1,0.6164976954460144,0.8530049920082092,0.7347513437271118
30571,0,0.5376765727996826,0.7381941676139832,0.6379353702068329
68921,0,0.22119836509227753,0.019505992531776428,0.12035217881202698
23817,0,0.38788115978240967,0.48362648487091064,0.43575382232666016
58069,0,0.4303252100944519,0.8007535934448242,0.6155394017696381
05379,0,0.36819618940353394,0.47516781091690063,0.4216820001602173
92158,0,0.434585303068161,0.12756747007369995,0.2810763865709305
47693,1,0.1429975926876068,0.3587465286254883,0.25087206065654755
60289,1,0.1561611145734787,0.005280511919409037,0.08072081324644387
56409,0,0.3124699294567108,0.9705579280853271,0.641513928771019
80254,0,0.8393150568008423,0.7176952958106995,0.7785051763057709
75810,1,0.18926170468330383,0.7518421411514282,0.47055192291736603
45976,0,0.5825693011283875,0.6835153698921204,0.6330423355102539
50783,1,0.12258012592792511,0.0786813497543335,0.1006307378411293
79825,0,0.47115856409072876,0.5509865283966064,0.5110725462436676
05791,1,0.7923534512519836,0.02772049605846405,0.41003697365522385
62398,0,0.21875229477882385,0.9863619804382324,0.6025571376085281
74508,1,0.6043102145195007,0.022137461230158806,0.31322383787482977
86231,0,0.08460241556167603,0.008585586212575436,0.04659400088712573
32560,1,0.47190842032432556,0.4402991235256195,0.45610377192497253
87905,1,0.41197529435157776,0.2807524800300598,0.3463638871908188
93874,0,0.46047866344451904,0.10744068026542664,0.28395967185497284
86425,0,0.4500844478607178,0.003109731012955308,0.22659708943683654
89106,0,0.07341266423463821,0.015747638419270515,0.044580151326954365
75806,0,0.18258516490459442,0.264424204826355,0.2235046848654747
82749,1,0.5233603715896606,0.3262365162372589,0.4247984439134598
34291,1,0.6452262997627258,0.1399821937084198,0.3926042467355728
07645,0,0.23636507987976074,0.04212715104222298,0.13924611546099186
78613,1,0.3486212491989136,0.9980165958404541,0.6733189225196838
97546,0,0.39360758662223816,0.048266150057315826,0.220936868339777
16478,0,0.38301634788513184,0.4300786852836609,0.40654751658439636
96710,0,0.1469230055809021,0.6025800108909607,0.3747515082359314
79861,0,0.32530587911605835,0.3954387307167053,0.36037230491638184
26738,1,0.17809469997882843,0.5245676636695862,0.3513311818242073
70381,1,0.4003869295120239,0.9844628572463989,0.6924248933792114
84901,0,0.09155771136283875,0.9568853378295898,0.5242215245962143
07193,1,0.08305312693119049,0.056804995983839035,0.06992906145751476
86394,1,0.1486484259366989,0.20807932317256927,0.1783638745546341
26910,1,0.47027766704559326,0.9642560482025146,0.717266857624054
42705,0,0.19163483381271362,0.001041045761667192,0.09633793978719041
80246,1,0.32612329721450806,0.008687685243785381,0.16740549122914672
06593,0,0.25187432765960693,0.03534708544611931,0.14361070655286312
24658,1,0.5472344160079956,0.1318233162164688,0.3395288661122322
10274,0,0.5532798171043396,0.012149172835052013,0.2827144949696958
71649,0,0.16581851243972778,0.41736793518066406,0.2915932238101959
35249,1,0.13774457573890686,0.020813938230276108,0.07927925698459148
57128,0,0.09538880735635757,0.07090135663747787,0.08314508199691772
05978,1,0.17060981690883636,0.9495334625244141,0.5600716397166252
13069,0,0.2175111472606659,0.10552989691495895,0.16152052208781242
65734,1,0.38732460141181946,0.08361466974020004,0.23546963557600975
35186,0,0.1797250211238861,0.005068317987024784,0.09239666955545545
96082,1,0.28835371136665344,0.004941707476973534,0.1466477094218135
39206,0,0.1073269471526146,0.8681400418281555,0.48773349449038506
89263,0,0.09480370581150055,0.08421147614717484,0.08950759097933769
39247,0,0.10374642163515091,0.7959945201873779,0.4498704709112644
13765,0,0.18270544707775116,0.9998689889907837,0.5912872180342674
28396,1,0.28556329011917114,0.020653780549764633,0.1531085353344679
03987,0,0.40236666798591614,0.9989392161369324,0.7006529420614243
71253,0,0.44242510199546814,0.2838045358657837,0.3631148189306259
80653,0,0.18861453235149384,0.43730464577674866,0.31295958906412125
23175,0,0.5806409120559692,0.01987525261938572,0.3002580823376775
47829,1,0.4579804539680481,0.012880713678896427,0.23543058382347226
38045,1,0.5129507780075073,0.36259976029396057,0.43777526915073395
79824,1,0.2043852061033249,0.8201136589050293,0.5122494325041771
48570,0,0.30832406878471375,0.9999202489852905,0.6541221588850021
52710,1,0.22649528086185455,0.003624534700065851,0.1150599077809602
45792,0,0.20899613201618195,0.07739561796188354,0.14319587498903275
69487,1,0.4651290476322174,0.9362629652023315,0.7006960064172745
89754,0,0.8160125017166138,0.0075513641349971294,0.41178193292580545
78965,1,0.5814103484153748,0.14190348982810974,0.36165691912174225
32410,0,0.19429463148117065,0.07344377040863037,0.1338692009449005
89136,0,0.23341041803359985,0.9940548539161682,0.613732635974884
38159,0,0.2323816865682602,0.8430122137069702,0.5376969501376152
75081,1,0.6714931130409241,0.146005317568779,0.40874921530485153
39527,0,0.32715675234794617,0.044874146580696106,0.18601544946432114
74302,1,0.14138993620872498,0.6908254623413086,0.4161076992750168
62719,0,0.12463753670454025,0.015171683393418789,0.06990461004897952
13074,0,0.1455298513174057,0.0650201216340065,0.1052749864757061
10956,0,0.17504070699214935,0.1819572001695633,0.17849895358085632
23018,0,0.2668972611427307,0.14555451273918152,0.20622588694095612
67841,0,0.11068462580442429,0.01405648235231638,0.06237055407837033
68394,0,0.15521977841854095,0.13526567816734314,0.14524272829294205
53426,1,0.6582858562469482,0.5958412885665894,0.6270635724067688
80231,1,0.4988076686859131,0.31451836228370667,0.4066630154848099
42169,0,0.2650727927684784,0.7685343623161316,0.516803577542305
73846,0,0.08008817583322525,0.43754497170448303,0.25881657376885414
56908,1,0.3483212888240814,0.5809643268585205,0.46464280784130096
14375,1,0.2532638907432556,0.006525471806526184,0.1298946812748909
50483,0,0.20326845347881317,0.846197247505188,0.5247328504920006
10865,0,0.2112453281879425,0.033158764243125916,0.12220204621553421
96240,1,0.3244110643863678,0.9993632435798645,0.6618871539831161
04536,0,0.30877307057380676,0.717731237411499,0.5132521539926529
27580,0,0.11878771334886551,0.9096134305000305,0.514200571924448
74281,0,0.42455676198005676,0.000821030989754945,0.21268889648490585
35870,1,0.3439939618110657,0.004554859362542629,0.17427441058680415
23897,1,0.43176671862602234,0.9967694282531738,0.7142680734395981
58079,0,0.22870203852653503,0.3783985674381256,0.3035503029823303
32907,0,0.2314189225435257,0.6489870548248291,0.4402029886841774
37951,0,0.27343761920928955,0.7529552578926086,0.5131964385509491
26358,0,0.36735299229621887,0.9017289876937866,0.6345409899950027
81395,0,0.10992462188005447,0.5756716728210449,0.3427981473505497
98340,0,0.4121439456939697,0.0011413933243602514,0.206642669509165
27309,1,0.4860723912715912,0.30359920859336853,0.39483579993247986
01865,1,0.24495874345302582,0.39096128940582275,0.3179600164294243
47931,0,0.30467864871025085,0.6941388249397278,0.4994087368249893
54830,0,0.19861966371536255,0.6980901956558228,0.44835492968559265
80321,1,0.36498552560806274,0.6525998115539551,0.5087926685810089
60895,0,0.26579049229621887,0.02078390121459961,0.14328719675540924
76842,1,0.13753347098827362,0.329290509223938,0.2334119901061058
07392,1,0.55291748046875,0.9763206839561462,0.7646190822124481
16827,0,0.464271605014801,0.993337869644165,0.728804737329483
46810,1,0.22147634625434875,0.006956005003303289,0.11421617562882602
02751,0,0.2587355375289917,0.15537382662296295,0.20705468207597733
82950,0,0.21679964661598206,0.01668466441333294,0.1167421555146575
50193,0,0.38871532678604126,0.1671256422996521,0.2779204845428467
13407,1,0.15463586151599884,0.989931583404541,0.5722837224602699
41896,0,0.36160337924957275,0.9732075333595276,0.6674054563045502
42589,1,0.2959919273853302,0.013653270900249481,0.15482259914278984
92683,1,0.6969535946846008,0.9940209984779358,0.8454872965812683
21640,1,0.3010629415512085,0.7749360799789429,0.5379995107650757
10482,0,0.7389950156211853,0.009836656972765923,0.3744158362969756
76091,0,0.41726818680763245,0.2697359025478363,0.3435020446777344
38764,1,0.42194849252700806,0.9072412252426147,0.6645948588848114
67951,0,0.517926037311554,0.0038391542620956898,0.2608825957868248
15097,1,0.19262704253196716,0.5907773375511169,0.39170219004154205
20749,1,0.5878426432609558,0.8962686657905579,0.7420556545257568
82964,0,0.26023080945014954,0.31988152861595154,0.29005616903305054
17852,1,0.10374642163515091,0.010367579758167267,0.05705700069665909
05219,1,0.30145666003227234,0.015200101770460606,0.15832838090136647
09638,1,0.33718010783195496,0.012082807719707489,0.17463145777583122
07612,1,0.24542385339736938,0.05554359778761864,0.150483725592494
19230,0,0.24332785606384277,0.8422384858131409,0.5427831709384918
52401,1,0.3179507553577423,0.025996174663305283,0.1719734650105238
54093,0,0.6160017251968384,0.9625365138053894,0.7892691195011139
92785,0,0.36871835589408875,0.5039659142494202,0.43634213507175446
24019,1,0.5263869166374207,0.5450716614723206,0.5357292890548706
51697,0,0.1974257081747055,0.007937006652355194,0.10268135741353035
97486,0,0.1836995929479599,0.002388672437518835,0.09304413269273937
25749,0,0.20835435390472412,0.1272754669189453,0.16781491041183472
97021,0,0.5517657399177551,0.12072359025478363,0.3362446650862694
62790,0,0.16960178315639496,0.7720707654953003,0.4708362743258476
30815,0,0.3478752672672272,0.3165225088596344,0.3321988880634308
37092,0,0.3147435784339905,0.9995301961898804,0.6571368873119354
61792,0,0.12182169407606125,0.0007051636348478496,0.06126342885545455
32965,0,0.41280651092529297,0.048143163323402405,0.2304748371243477
85746,0,0.3234300911426544,0.2995211184024811,0.31147560477256775
98653,1,0.2304026335477829,0.0018322651740163565,0.11611744936089963
84325,0,0.28890395164489746,0.19079340994358063,0.23984868079423904
94380,1,0.16960178315639496,0.9745813012123108,0.5720915421843529
64279,1,0.5826190710067749,0.2956940829753876,0.43915657699108124
97236,0,0.17026124894618988,0.1657267063856125,0.16799397766590118
06427,1,0.31583482027053833,0.03253961727023125,0.1741872187703848
86179,0,0.15313665568828583,0.9468035101890564,0.5499700829386711
83924,1,0.275935560464859,0.4301687479019165,0.35305215418338776
13058,0,0.16625531017780304,0.03693896904587746,0.10159713961184025
06524,0,0.47190842032432556,0.9868428111076355,0.7293756157159805
17869,1,0.2561328709125519,0.03770724684000015,0.14692005887627602
10234,1,0.17937716841697693,0.7535536885261536,0.46646542847156525
56430,0,0.2177211493253708,0.6357724666595459,0.42674680799245834
97568,1,0.6879675984382629,0.010927892290055752,0.34944774536415935
83046,0,0.28165826201438904,0.06637407839298248,0.17401617020368576
17938,1,0.6873583793640137,0.0007677659741602838,0.344063072669087
43127,0,0.4471915066242218,0.35972076654434204,0.4034561365842819
68720,1,0.6084024906158447,0.673250675201416,0.6408265829086304
53214,0,0.3741878569126129,0.02625148370862007,0.2002196703106165
49176,1,0.2581422030925751,0.7925423383712769,0.525342270731926
46503,0,0.4952300786972046,0.052375439554452896,0.27380275912582874
54823,1,0.23684057593345642,0.7813646793365479,0.5091026276350021
41370,0,0.31316646933555603,0.8126282691955566,0.5628973692655563
84670,1,0.3297997713088989,0.2723488509654999,0.3010743111371994
71453,0,0.3230177164077759,0.9167066216468811,0.6198621690273285
23419,1,0.17147010564804077,0.01597016490995884,0.0937201352789998
01284,1,0.5425136089324951,0.5540848970413208,0.548299252986908
05162,1,0.4612005054950714,0.17989934980869293,0.32054992765188217
78163,1,0.4304276406764984,0.9971510767936707,0.7137893587350845
93462,1,0.4500844478607178,0.09951058775186539,0.2747975178062916
